Timestamp,Open,High,Low,Close,Volume
2026-06-10 05:45:00,64.1,64.19,63.97,64.13,14586.789
2026-06-10 06:00:00,64.13,64.17,63.92,64.02,16918.289
2026-06-10 06:15:00,64.02,64.23,64.0,64.11,14367.984
2026-06-10 06:30:00,64.1,64.35,63.83,64.22,17471.542
2026-06-10 06:45:00,64.23,64.37,64.18,64.2,10849.143
2026-06-10 07:00:00,64.21,64.47,64.14,64.4,18730.464
2026-06-10 07:15:00,64.4,64.6,64.36,64.53,17595.728
2026-06-10 07:30:00,64.53,64.8,64.45,64.62,13820.099
2026-06-10 07:45:00,64.63,64.64,64.48,64.5,16923.542
2026-06-10 08:00:00,64.5,64.52,64.04,64.12,20964.577
2026-06-10 08:15:00,64.11,64.29,63.8,63.86,34032.057
2026-06-10 08:30:00,63.86,63.94,63.52,63.54,38812.703
2026-06-10 08:45:00,63.54,63.73,63.43,63.61,36180.644
2026-06-10 09:00:00,63.62,63.76,63.44,63.45,24357.745
2026-06-10 09:15:00,63.46,63.52,63.07,63.48,40173.617
2026-06-10 09:30:00,63.47,63.73,63.45,63.57,17295.452
2026-06-10 09:45:00,63.57,63.71,63.39,63.64,16833.045
2026-06-10 10:00:00,63.64,63.67,63.37,63.47,14657.349
2026-06-10 10:15:00,63.46,63.61,63.27,63.56,25550.76
2026-06-10 10:30:00,63.55,63.79,63.41,63.52,35154.391
2026-06-10 10:45:00,63.53,63.74,63.49,63.68,31342.181
2026-06-10 11:00:00,63.68,63.77,62.95,63.42,90696.291
2026-06-10 11:15:00,63.42,63.57,63.06,63.23,50787.458
2026-06-10 11:30:00,63.24,63.45,63.18,63.38,31493.656
2026-06-10 11:45:00,63.37,63.62,63.33,63.49,28000.646
2026-06-10 12:00:00,63.5,63.65,63.31,63.52,33810.995
2026-06-10 12:15:00,63.52,63.62,63.3,63.52,36889.028
2026-06-10 12:30:00,63.51,64.68,63.42,64.3,168513.947
2026-06-10 12:45:00,64.29,64.48,64.12,64.13,61162.747
2026-06-10 13:00:00,64.12,64.25,64.01,64.16,24999.533
2026-06-10 13:15:00,64.17,64.44,64.1,64.39,21186.117
2026-06-10 13:30:00,64.39,65.47,64.28,65.41,138886.08
2026-06-10 13:45:00,65.41,65.54,65.02,65.08,65760.451
2026-06-10 14:00:00,65.08,65.28,64.85,64.92,38201.814
2026-06-10 14:15:00,64.93,65.18,64.65,65.02,41898.637
2026-06-10 14:30:00,65.01,65.17,64.59,64.88,35687.438
2026-06-10 14:45:00,64.88,65.06,64.6,65.06,39944.256
2026-06-10 15:00:00,65.07,65.33,64.57,64.76,32043.92
2026-06-10 15:15:00,64.75,65.34,64.56,65.23,39650.372
2026-06-10 15:30:00,65.22,65.43,65.07,65.39,53612.027
2026-06-10 15:45:00,65.4,65.77,64.78,65.44,101247.771
2026-06-10 16:00:00,65.44,65.49,65.08,65.11,41591.761
2026-06-10 16:15:00,65.11,65.29,64.68,64.96,44399.591
2026-06-10 16:30:00,64.96,65.13,64.76,64.77,22870.029
2026-06-10 16:45:00,64.76,64.77,64.24,64.62,41052.86
2026-06-10 17:00:00,64.62,64.97,64.44,64.52,23355.056
2026-06-10 17:15:00,64.52,64.71,64.06,64.1,26423.394
2026-06-10 17:30:00,64.1,64.11,63.63,63.75,61833.128
2026-06-10 17:45:00,63.75,64.24,63.67,64.04,43286.128
2026-06-10 18:00:00,64.05,64.22,63.84,63.96,21698.6
2026-06-10 18:15:00,63.96,64.07,63.75,64.07,30065.665
2026-06-10 18:30:00,64.06,64.06,63.44,63.51,35835.896
2026-06-10 18:45:00,63.51,63.87,63.36,63.84,26222.101
2026-06-10 19:00:00,63.84,63.95,63.59,63.64,16269.6
2026-06-10 19:15:00,63.64,63.72,63.43,63.64,21885.254
2026-06-10 19:30:00,63.64,63.91,63.62,63.76,27003.772
2026-06-10 19:45:00,63.75,63.78,63.39,63.56,41612.253
2026-06-10 20:00:00,63.56,63.63,63.21,63.47,25862.59
2026-06-10 20:15:00,63.47,63.66,63.26,63.6,19910.281
2026-06-10 20:30:00,63.6,63.64,63.4,63.42,19199.254
2026-06-10 20:45:00,63.42,63.47,63.18,63.33,22329.82
2026-06-10 21:00:00,63.32,63.32,62.67,62.76,38672.785
2026-06-10 21:15:00,62.76,63.06,62.76,62.99,13236.601
2026-06-10 21:30:00,62.99,63.15,62.93,63.07,15400.725
2026-06-10 21:45:00,63.07,63.11,62.34,62.59,27761.987
2026-06-10 22:00:00,62.6,62.69,62.37,62.58,23068.454
2026-06-10 22:15:00,62.58,62.73,62.37,62.61,35317.842
2026-06-10 22:30:00,62.6,63.07,62.57,62.93,45336.508
2026-06-10 22:45:00,62.94,62.94,62.76,62.77,18965.825
2026-06-10 23:00:00,62.78,62.78,62.54,62.57,19195.85
2026-06-10 23:15:00,62.58,63.1,62.46,63.08,39460.042
2026-06-10 23:30:00,63.08,63.26,62.96,63.19,22986.98
2026-06-10 23:45:00,63.19,63.31,63.12,63.19,21325.745
2026-06-11 00:00:00,63.19,63.45,63.19,63.42,18814.015
2026-06-11 00:15:00,63.42,63.74,63.42,63.68,44722.612
2026-06-11 00:30:00,63.69,63.71,63.47,63.58,20197.979
2026-06-11 00:45:00,63.58,63.77,63.58,63.67,11777.877
2026-06-11 01:00:00,63.67,64.27,63.67,64.16,38597.985
2026-06-11 01:15:00,64.15,64.36,64.13,64.28,18812.781
2026-06-11 01:30:00,64.28,65.14,64.14,64.9,71241.205
2026-06-11 01:45:00,64.9,65.16,64.78,64.9,74640.92
2026-06-11 02:00:00,64.91,65.0,64.69,64.8,32436.246
2026-06-11 02:15:00,64.79,64.87,64.5,64.55,33357.345
2026-06-11 02:30:00,64.55,64.62,64.37,64.48,54326.893
2026-06-11 02:45:00,64.48,64.67,64.37,64.52,26186.66
2026-06-11 03:00:00,64.53,64.6,64.35,64.44,12554.075
2026-06-11 03:15:00,64.43,64.52,64.33,64.51,11712.088
2026-06-11 03:30:00,64.51,65.03,64.5,64.86,51616.457
2026-06-11 03:45:00,64.87,65.48,64.86,65.27,72118.841
2026-06-11 04:00:00,65.27,65.3,65.03,65.1,18546.735
2026-06-11 04:15:00,65.1,65.21,65.05,65.11,15201.974
2026-06-11 04:30:00,65.1,65.21,64.95,65.19,13999.25
2026-06-11 04:45:00,65.18,65.35,65.15,65.21,16620.142
2026-06-11 05:00:00,65.21,65.21,65.01,65.08,7692.568
2026-06-11 05:15:00,65.08,65.26,65.06,65.13,19722.129
2026-06-11 05:30:00,65.13,65.19,65.06,65.17,6615.179
2026-06-11 05:45:00,65.18,65.21,64.95,64.97,20659.045
2026-06-11 06:00:00,64.97,65.2,64.81,65.18,33177.041
2026-06-11 06:15:00,65.18,65.41,65.15,65.33,35024.065
2026-06-11 06:30:00,65.34,65.43,65.27,65.31,25047.229
2026-06-11 06:45:00,65.3,65.35,65.1,65.12,14130.223
2026-06-11 07:00:00,65.12,65.12,64.9,64.96,24797.803
2026-06-11 07:15:00,64.97,65.15,64.95,65.12,19608.461
2026-06-11 07:30:00,65.12,65.18,64.77,64.88,44357.051
2026-06-11 07:45:00,64.89,65.05,64.89,65.04,13497.989
2026-06-11 08:00:00,65.04,65.27,65.03,65.19,22285.097
2026-06-11 08:15:00,65.2,65.53,65.16,65.48,23031.226
2026-06-11 08:30:00,65.49,65.53,65.31,65.32,22872.42
2026-06-11 08:45:00,65.31,65.43,65.27,65.31,16901.934
2026-06-11 09:00:00,65.31,65.32,65.09,65.12,30293.173
2026-06-11 09:15:00,65.13,65.18,65.01,65.17,39318.617
2026-06-11 09:30:00,65.16,65.48,65.16,65.39,30795.073
2026-06-11 09:45:00,65.39,65.56,65.37,65.38,37759.95
2026-06-11 10:00:00,65.39,65.5,65.36,65.39,20957.918
2026-06-11 10:15:00,65.39,65.47,65.28,65.44,18718.372
2026-06-11 10:30:00,65.44,65.57,65.42,65.44,13225.489
2026-06-11 10:45:00,65.44,65.66,65.43,65.5,27187.596
2026-06-11 11:00:00,65.5,65.62,65.33,65.59,19732.22
2026-06-11 11:15:00,65.6,65.61,65.41,65.5,14263.539
2026-06-11 11:30:00,65.5,65.62,65.38,65.52,13346.584
2026-06-11 11:45:00,65.51,66.15,65.5,65.88,87525.651
2026-06-11 12:00:00,65.89,65.93,65.6,65.66,35572.445
2026-06-11 12:15:00,65.66,65.73,64.97,65.11,77048.304
2026-06-11 12:30:00,65.11,65.35,64.89,65.31,61628.835
2026-06-11 12:45:00,65.3,65.39,65.14,65.26,31180.393
2026-06-11 13:00:00,65.26,65.26,65.1,65.21,11974.041
2026-06-11 13:15:00,65.2,65.49,65.2,65.26,20949.975
2026-06-11 13:30:00,65.25,65.53,65.06,65.41,34608.639
2026-06-11 13:45:00,65.41,65.74,65.38,65.53,64250.577
2026-06-11 14:00:00,65.52,65.61,65.09,65.15,23370.476
2026-06-11 14:15:00,65.14,65.41,64.99,65.4,26857.735
2026-06-11 14:30:00,65.39,65.72,65.3,65.57,19715.058
2026-06-11 14:45:00,65.57,65.78,65.32,65.35,44350.107
2026-06-11 15:00:00,65.35,65.69,65.0,65.56,49895.695
2026-06-11 15:15:00,65.55,65.81,65.47,65.73,29465.49
2026-06-11 15:30:00,65.72,65.87,65.52,65.53,25108.356
2026-06-11 15:45:00,65.52,65.57,65.36,65.55,20489.875
2026-06-11 16:00:00,65.56,65.8,65.51,65.79,19310.622
2026-06-11 16:15:00,65.79,65.8,65.38,65.46,26696.03
2026-06-11 16:30:00,65.45,65.77,65.31,65.58,30009.884
2026-06-11 16:45:00,65.58,65.6,65.37,65.38,9820.019
2026-06-11 17:00:00,65.39,65.52,65.19,65.25,33840.408
2026-06-11 17:15:00,65.24,65.9,65.05,65.9,44418.91
2026-06-11 17:30:00,65.9,66.75,65.87,66.66,136034.314
2026-06-11 17:45:00,66.66,67.19,66.61,67.15,95179.712
2026-06-11 18:00:00,67.15,67.31,66.84,67.08,47449.608
2026-06-11 18:15:00,67.09,67.29,66.68,66.76,52574.861
2026-06-11 18:30:00,66.77,67.0,66.64,66.99,22706.626
2026-06-11 18:45:00,66.98,67.01,66.79,66.8,21599.757
2026-06-11 19:00:00,66.8,66.95,66.6,66.76,36505.748
2026-06-11 19:15:00,66.76,67.13,66.74,66.96,45160.402
2026-06-11 19:30:00,66.96,67.42,66.93,66.99,67006.712
2026-06-11 19:45:00,66.99,67.05,66.89,66.93,27540.111
2026-06-11 20:00:00,66.93,67.04,66.82,66.87,20784.651
2026-06-11 20:15:00,66.86,66.92,66.51,66.55,29551.794
2026-06-11 20:30:00,66.56,66.61,66.36,66.42,19026.835
2026-06-11 20:45:00,66.42,66.6,66.39,66.6,8409.656
2026-06-11 21:00:00,66.6,67.1,66.58,67.04,12705.687
2026-06-11 21:15:00,67.03,67.04,66.9,66.97,9524.57
2026-06-11 21:30:00,66.97,67.04,66.93,67.0,12249.495
2026-06-11 21:45:00,67.0,67.1,66.83,66.91,10644.514
2026-06-11 22:00:00,66.91,67.11,66.89,67.06,16056.155
2026-06-11 22:15:00,67.06,67.14,66.89,66.98,10062.604
2026-06-11 22:30:00,66.99,67.13,66.89,66.94,14864.413
2026-06-11 22:45:00,66.93,67.04,66.87,66.9,9254.978
2026-06-11 23:00:00,66.89,66.89,66.69,66.79,12576.754
2026-06-11 23:15:00,66.78,66.87,66.71,66.73,6870.926
2026-06-11 23:30:00,66.73,67.13,66.73,67.04,22936.203
2026-06-11 23:45:00,67.04,67.06,66.77,66.93,13696.349
2026-06-12 00:00:00,66.93,67.09,66.75,66.98,16296.12
2026-06-12 00:15:00,66.98,66.98,66.76,66.9,13649.602
2026-06-12 00:30:00,66.89,67.11,66.84,66.98,12054.08
2026-06-12 00:45:00,66.97,67.06,66.87,66.87,21689.75
2026-06-12 01:00:00,66.87,66.87,66.62,66.71,21103.858
2026-06-12 01:15:00,66.72,66.82,66.42,66.53,27522.613
2026-06-12 01:30:00,66.53,66.64,66.46,66.56,12636.462
2026-06-12 01:45:00,66.57,66.7,66.56,66.7,14579.02
2026-06-12 02:00:00,66.69,67.18,66.68,67.06,30810.565
2026-06-12 02:15:00,67.07,67.13,66.91,67.01,16319.741
2026-06-12 02:30:00,67.02,67.29,66.98,67.29,22496.83
2026-06-12 02:45:00,67.29,67.3,67.08,67.14,13561.206
2026-06-12 03:00:00,67.15,67.18,66.93,66.99,12255.583
2026-06-12 03:15:00,66.98,67.01,66.68,66.83,17954.765
2026-06-12 03:30:00,66.83,67.0,66.81,66.9,13474.43
2026-06-12 03:45:00,66.91,67.05,66.83,67.04,26820.885
2026-06-12 04:00:00,67.04,67.06,66.85,66.91,13275.886
2026-06-12 04:15:00,66.9,67.17,66.9,67.12,24002.234
2026-06-12 04:30:00,67.12,67.24,67.03,67.12,21318.999
2026-06-12 04:45:00,67.12,67.18,67.04,67.07,10883.708
2026-06-12 05:00:00,67.07,67.08,66.74,66.76,10399.066
2026-06-12 05:15:00,66.77,66.91,66.77,66.78,12849.525
2026-06-12 05:30:00,66.78,66.87,66.63,66.75,24810.425
2026-06-12 05:45:00,66.75,66.81,66.65,66.74,12376.982
2026-06-12 06:00:00,66.75,66.82,66.61,66.69,20969.153
2026-06-12 06:15:00,66.69,66.69,66.41,66.47,18314.752
2026-06-12 06:30:00,66.46,66.46,65.95,66.01,63701.038
2026-06-12 06:45:00,66.02,66.22,66.02,66.11,26319.994
2026-06-12 07:00:00,66.12,66.35,66.12,66.18,15536.529
2026-06-12 07:15:00,66.18,66.36,66.13,66.28,15376.174
2026-06-12 07:30:00,66.28,66.37,66.24,66.29,17765.849
2026-06-12 07:45:00,66.29,66.49,66.17,66.32,31182.113
2026-06-12 08:00:00,66.32,66.69,66.31,66.62,16626.758
2026-06-12 08:15:00,66.62,67.05,66.59,66.95,30508.238
2026-06-12 08:30:00,66.95,67.02,66.8,66.81,13711.441
2026-06-12 08:45:00,66.81,66.97,66.77,66.92,24207.569
2026-06-12 09:00:00,66.92,67.01,66.85,67.0,25189.106
2026-06-12 09:15:00,67.0,67.27,66.97,67.23,49434.029
2026-06-12 09:30:00,67.22,67.49,67.21,67.29,87906.117
2026-06-12 09:45:00,67.28,67.38,67.17,67.17,29619.429
2026-06-12 10:00:00,67.18,67.35,67.11,67.18,24820.77
2026-06-12 10:15:00,67.18,67.24,66.59,66.7,31903.508
2026-06-12 10:30:00,66.7,66.88,66.69,66.77,15937.083
2026-06-12 10:45:00,66.77,66.92,66.73,66.79,12400.521
2026-06-12 11:00:00,66.79,67.0,66.78,66.93,18708.341
2026-06-12 11:15:00,66.94,67.06,66.82,66.98,10064.476
2026-06-12 11:30:00,66.97,67.01,66.8,67.01,12925.46
2026-06-12 11:45:00,67.01,67.1,66.91,66.93,21958.163
2026-06-12 12:00:00,66.92,66.98,66.77,66.9,26870.713
2026-06-12 12:15:00,66.91,67.0,66.75,66.76,16383.052
2026-06-12 12:30:00,66.76,66.92,66.63,66.8,39907.336
2026-06-12 12:45:00,66.8,66.97,66.66,66.77,21539.981
2026-06-12 13:00:00,66.77,66.89,66.7,66.85,15224.102
2026-06-12 13:15:00,66.85,66.99,66.71,66.84,11177.702
2026-06-12 13:30:00,66.85,67.01,66.37,66.59,108329.614
2026-06-12 13:45:00,66.59,66.87,66.51,66.72,45232.497
2026-06-12 14:00:00,66.73,67.08,66.65,66.95,62803.048
2026-06-12 14:15:00,66.94,67.24,66.7,67.19,40136.869
2026-06-12 14:30:00,67.18,67.55,67.07,67.22,69495.075
2026-06-12 14:45:00,67.23,67.99,67.11,67.94,58669.055
2026-06-12 15:00:00,67.93,68.78,67.67,68.78,308329.705
2026-06-12 15:15:00,68.78,68.82,68.2,68.2,90357.655
2026-06-12 15:30:00,68.2,68.27,67.65,67.75,107501.192
2026-06-12 15:45:00,67.74,67.85,67.18,67.25,61689.046
2026-06-12 16:00:00,67.26,67.8,67.09,67.68,63433.524
2026-06-12 16:15:00,67.67,67.85,67.41,67.64,37791.867
2026-06-12 16:30:00,67.64,67.98,67.54,67.74,33069.38
2026-06-12 16:45:00,67.74,68.01,67.71,68.01,23873.26
2026-06-12 17:00:00,68.02,68.22,67.75,67.86,40297.495
2026-06-12 17:15:00,67.85,67.85,67.35,67.56,33702.654
2026-06-12 17:30:00,67.56,67.7,67.38,67.45,24638.688
2026-06-12 17:45:00,67.44,67.5,67.27,67.4,17639.001
2026-06-12 18:00:00,67.4,67.48,67.01,67.23,36826.15
2026-06-12 18:15:00,67.22,67.29,67.03,67.25,16951.652
2026-06-12 18:30:00,67.25,67.48,67.16,67.39,22121.697
2026-06-12 18:45:00,67.38,67.42,67.06,67.07,12840.309
2026-06-12 19:00:00,67.07,67.27,67.04,67.19,15967.104
2026-06-12 19:15:00,67.2,67.3,67.07,67.21,11585.036
2026-06-12 19:30:00,67.21,67.42,66.98,67.01,29030.0
2026-06-12 19:45:00,67.01,67.07,66.68,66.78,47982.471
2026-06-12 20:00:00,66.79,66.81,66.42,66.73,84429.314
2026-06-12 20:15:00,66.72,66.75,66.59,66.73,8467.135
2026-06-12 20:30:00,66.74,66.83,66.68,66.81,18079.098
2026-06-12 20:45:00,66.82,66.82,66.55,66.68,16395.268
2026-06-12 21:00:00,66.69,66.85,66.62,66.82,5594.264
2026-06-12 21:15:00,66.81,66.95,66.78,66.79,12079.947
2026-06-12 21:30:00,66.79,66.82,66.72,66.72,14818.273
2026-06-12 21:45:00,66.72,66.72,66.47,66.57,9064.797
2026-06-12 22:00:00,66.57,66.65,66.43,66.65,16131.725
2026-06-12 22:15:00,66.66,66.76,66.59,66.7,4733.21
2026-06-12 22:30:00,66.7,66.72,66.49,66.57,6608.467
2026-06-12 22:45:00,66.57,66.65,66.52,66.63,9797.081
2026-06-12 23:00:00,66.64,66.66,66.48,66.59,4688.268
2026-06-12 23:15:00,66.59,66.67,66.5,66.63,4607.606
2026-06-12 23:30:00,66.64,66.74,66.55,66.62,7546.201
2026-06-12 23:45:00,66.62,66.83,66.61,66.82,6920.153
2026-06-13 00:00:00,66.83,66.94,66.78,66.91,6159.958
2026-06-13 00:15:00,66.92,67.03,66.87,66.9,7762.276
2026-06-13 00:30:00,66.9,67.05,66.87,66.93,10810.01
2026-06-13 00:45:00,66.93,67.08,66.88,66.99,12731.194
2026-06-13 01:00:00,67.0,67.19,66.98,67.14,8178.645
2026-06-13 01:15:00,67.15,67.21,67.05,67.2,11324.8
2026-06-13 01:30:00,67.21,67.48,67.15,67.36,15987.887
2026-06-13 01:45:00,67.36,67.51,67.36,67.45,10522.038
2026-06-13 02:00:00,67.44,67.51,67.27,67.27,13755.654
2026-06-13 02:15:00,67.28,67.3,67.11,67.14,19992.791
2026-06-13 02:30:00,67.14,67.17,67.0,67.03,8224.065
2026-06-13 02:45:00,67.03,67.05,66.87,66.97,9103.251
2026-06-13 03:00:00,66.97,67.05,66.95,66.96,13809.735
2026-06-13 03:15:00,66.96,67.0,66.7,66.8,17122.826
2026-06-13 03:30:00,66.8,66.9,66.77,66.89,9291.088
2026-06-13 03:45:00,66.89,66.96,66.87,66.88,3939.983
2026-06-13 04:00:00,66.87,66.92,66.72,66.74,10000.99
2026-06-13 04:15:00,66.74,66.86,66.7,66.76,20475.476
2026-06-13 04:30:00,66.76,66.95,66.75,66.91,4760.295
2026-06-13 04:45:00,66.91,66.96,66.64,66.67,11224.424
2026-06-13 05:00:00,66.67,66.87,66.63,66.8,21972.75
2026-06-13 05:15:00,66.8,66.88,66.69,66.7,7647.404
2026-06-13 05:30:00,66.7,66.84,66.68,66.77,12402.239
2026-06-13 05:45:00,66.77,66.8,66.59,66.79,8843.907
2026-06-13 06:00:00,66.79,66.82,66.71,66.72,4131.277
2026-06-13 06:15:00,66.73,66.86,66.67,66.86,7124.926
2026-06-13 06:30:00,66.87,66.98,66.81,66.93,6268.345
2026-06-13 06:45:00,66.92,67.22,66.92,67.16,31685.436
2026-06-13 07:00:00,67.16,67.17,67.0,67.11,23838.876
2026-06-13 07:15:00,67.11,67.34,66.96,67.27,23776.887
2026-06-13 07:30:00,67.26,67.29,67.15,67.27,11835.321
2026-06-13 07:45:00,67.26,67.47,67.24,67.37,23151.976
2026-06-13 08:00:00,67.38,67.45,67.27,67.31,42572.031
2026-06-13 08:15:00,67.31,67.46,67.26,67.36,18280.082
2026-06-13 08:30:00,67.36,67.57,67.32,67.46,17514.328
2026-06-13 08:45:00,67.47,67.48,67.33,67.33,8238.162
2026-06-13 09:00:00,67.32,67.5,67.32,67.43,28665.561
2026-06-13 09:15:00,67.44,67.54,67.38,67.41,12205.913
2026-06-13 09:30:00,67.41,67.45,67.32,67.36,8211.997
2026-06-13 09:45:00,67.36,67.4,67.29,67.37,15083.885
2026-06-13 10:00:00,67.37,67.48,67.36,67.42,7578.385
2026-06-13 10:15:00,67.43,67.46,67.35,67.41,5220.908
2026-06-13 10:30:00,67.42,67.53,67.41,67.51,10249.807
2026-06-13 10:45:00,67.51,67.61,67.34,67.44,13973.25
2026-06-13 11:00:00,67.44,67.71,67.38,67.71,11562.588
2026-06-13 11:15:00,67.7,67.96,67.69,67.94,18716.428
2026-06-13 11:30:00,67.93,67.93,67.79,67.8,7901.144
2026-06-13 11:45:00,67.8,67.91,67.78,67.9,3749.29
2026-06-13 12:00:00,67.91,67.93,67.79,67.83,24536.78
2026-06-13 12:15:00,67.82,67.9,67.8,67.81,7561.731
2026-06-13 12:30:00,67.81,67.9,67.77,67.79,14599.186
2026-06-13 12:45:00,67.78,68.06,67.78,67.99,44767.025
2026-06-13 13:00:00,67.98,67.99,67.84,67.86,8015.815
2026-06-13 13:15:00,67.85,68.06,67.83,68.0,21326.337
2026-06-13 13:30:00,68.0,68.45,67.89,68.16,59959.391
2026-06-13 13:45:00,68.16,68.23,67.87,68.02,29261.381
2026-06-13 14:00:00,68.02,68.3,67.99,68.27,20555.421
2026-06-13 14:15:00,68.26,68.43,68.14,68.18,22801.107
2026-06-13 14:30:00,68.18,68.33,68.11,68.14,12579.072
2026-06-13 14:45:00,68.14,68.29,68.13,68.29,10490.061
2026-06-13 15:00:00,68.29,68.53,68.18,68.49,18354.156
2026-06-13 15:15:00,68.49,68.63,68.42,68.55,21169.209
2026-06-13 15:30:00,68.55,68.71,68.41,68.43,19366.185
2026-06-13 15:45:00,68.42,68.64,68.37,68.6,24993.203
2026-06-13 16:00:00,68.6,68.63,68.13,68.17,28345.457
2026-06-13 16:15:00,68.17,68.18,67.88,68.03,40241.791
2026-06-13 16:30:00,68.03,68.09,67.86,68.08,13215.497
2026-06-13 16:45:00,68.08,68.29,67.83,68.1,22466.341
2026-06-13 17:00:00,68.09,68.13,67.89,68.0,16376.641
2026-06-13 17:15:00,68.01,68.21,67.93,68.21,9481.61
2026-06-13 17:30:00,68.21,68.26,68.11,68.25,6756.593
2026-06-13 17:45:00,68.26,68.28,67.84,68.0,17510.277
2026-06-13 18:00:00,68.0,68.23,67.97,68.21,5422.414
2026-06-13 18:15:00,68.21,68.32,68.1,68.26,10614.992
2026-06-13 18:30:00,68.26,68.38,68.21,68.33,7233.126
2026-06-13 18:45:00,68.34,68.36,68.02,68.13,7538.513
2026-06-13 19:00:00,68.13,68.19,68.06,68.16,5547.916
2026-06-13 19:15:00,68.17,68.17,68.03,68.08,4577.039
2026-06-13 19:30:00,68.09,68.35,68.03,68.34,9948.946
2026-06-13 19:45:00,68.34,68.4,68.22,68.23,6867.167
2026-06-13 20:00:00,68.24,68.24,68.05,68.2,8596.698
2026-06-13 20:15:00,68.19,68.29,68.14,68.17,5841.054
2026-06-13 20:30:00,68.17,68.24,68.11,68.18,4076.399
2026-06-13 20:45:00,68.19,68.29,68.12,68.28,2929.488
2026-06-13 21:00:00,68.28,68.37,68.26,68.28,7808.084
2026-06-13 21:15:00,68.28,68.43,68.23,68.38,12594.954
2026-06-13 21:30:00,68.37,69.38,68.37,69.28,89847.139
2026-06-13 21:45:00,69.27,69.59,69.23,69.27,51884.116
2026-06-13 22:00:00,69.27,69.28,68.88,69.03,22703.654
2026-06-13 22:15:00,69.04,69.14,68.92,69.13,15244.01
2026-06-13 22:30:00,69.13,69.23,68.93,68.94,33460.863
2026-06-13 22:45:00,68.95,69.02,68.88,68.91,10718.781
2026-06-13 23:00:00,68.9,69.01,68.86,68.95,9194.894
2026-06-13 23:15:00,68.95,69.18,68.94,68.95,16990.9
2026-06-13 23:30:00,68.95,69.07,68.9,68.93,7613.716
2026-06-13 23:45:00,68.92,68.96,68.79,68.94,15448.881
2026-06-14 00:00:00,68.94,68.94,68.72,68.79,13513.246
2026-06-14 00:15:00,68.8,68.85,68.69,68.71,10661.977
2026-06-14 00:30:00,68.71,68.89,68.69,68.81,12720.959
2026-06-14 00:45:00,68.81,68.85,68.65,68.75,17797.156
2026-06-14 01:00:00,68.75,68.91,68.64,68.81,16618.319
2026-06-14 01:15:00,68.81,69.1,68.81,69.0,16581.42
2026-06-14 01:30:00,68.99,69.0,68.81,68.91,8992.058
2026-06-14 01:45:00,68.9,69.01,68.79,68.82,9855.963
2026-06-14 02:00:00,68.82,69.04,68.72,69.01,28763.875
2026-06-14 02:15:00,69.0,69.11,68.92,68.95,7096.41
2026-06-14 02:30:00,68.96,69.02,68.84,68.89,9768.717
2026-06-14 02:45:00,68.88,68.9,68.79,68.83,7648.922
2026-06-14 03:00:00,68.83,68.89,68.77,68.81,7544.977
2026-06-14 03:15:00,68.81,69.01,68.8,68.96,8299.075
2026-06-14 03:30:00,68.96,69.0,68.77,68.78,8406.03
2026-06-14 03:45:00,68.79,69.04,68.76,68.94,10768.383
2026-06-14 04:00:00,68.95,69.01,68.78,68.9,8740.777
2026-06-14 04:15:00,68.9,68.98,68.84,68.86,6527.942
2026-06-14 04:30:00,68.86,68.87,68.63,68.64,20673.824
2026-06-14 04:45:00,68.64,68.65,68.44,68.52,34694.841
2026-06-14 05:00:00,68.53,68.6,68.45,68.49,24183.673
2026-06-14 05:15:00,68.49,68.49,68.09,68.22,51912.234
2026-06-14 05:30:00,68.22,68.37,68.0,68.29,51557.878
2026-06-14 05:45:00,68.29,68.37,67.88,68.24,65803.243
2026-06-14 06:00:00,68.25,68.5,68.25,68.45,14001.181
2026-06-14 06:15:00,68.44,68.45,68.27,68.39,8787.42
2026-06-14 06:30:00,68.39,68.4,68.13,68.16,11651.917
2026-06-14 06:45:00,68.16,68.21,68.1,68.19,19101.606
2026-06-14 07:00:00,68.2,68.21,68.05,68.1,9603.215
2026-06-14 07:15:00,68.1,68.25,68.09,68.2,8644.689
2026-06-14 07:30:00,68.21,68.21,68.04,68.06,4215.596
2026-06-14 07:45:00,68.05,68.24,68.05,68.23,21345.563
2026-06-14 08:00:00,68.23,68.27,68.11,68.22,5955.954
2026-06-14 08:15:00,68.22,68.37,68.22,68.32,9344.914
2026-06-14 08:30:00,68.32,68.34,68.2,68.26,9234.929
2026-06-14 08:45:00,68.26,68.32,68.18,68.25,10171.467
2026-06-14 09:00:00,68.25,68.27,68.11,68.12,20928.003
2026-06-14 09:15:00,68.12,68.15,67.92,68.15,13942.113
2026-06-14 09:30:00,68.15,68.47,68.12,68.42,9373.61
2026-06-14 09:45:00,68.42,68.5,68.37,68.47,9704.877
2026-06-14 10:00:00,68.48,68.49,68.3,68.37,7046.979
2026-06-14 10:15:00,68.37,68.52,68.33,68.41,6184.07
2026-06-14 10:30:00,68.4,68.51,68.38,68.38,14893.25
2026-06-14 10:45:00,68.39,68.4,68.15,68.16,9988.684
2026-06-14 11:00:00,68.16,68.21,68.02,68.16,8217.263
2026-06-14 11:15:00,68.17,68.24,68.06,68.21,5372.989
2026-06-14 11:30:00,68.21,68.35,68.19,68.26,9518.411
2026-06-14 11:45:00,68.27,68.29,68.1,68.11,7633.917
2026-06-14 12:00:00,68.11,68.17,68.02,68.05,8479.447
2026-06-14 12:15:00,68.04,68.14,68.0,68.01,9609.228
